,x,y
933,85.95635779522627,-10.0
934,86.06398584592549,-10.0
935,86.17162437445047,-10.0
936,86.27927333888576,-10.0
937,86.38693269748349,-10.0
938,86.49460240866289,-10.0
939,86.60228243100946,-10.0
940,86.70997272327443,-10.0
941,86.817673244374,-10.0
942,86.92538395338877,-10.0
943,87.03310480956299,-10.0
944,87.14083577230394,-10.0
945,87.24857680118133,-10.0
946,87.3563278559266,-10.0
947,87.46408889643223,-10.0
948,87.57185988275123,-10.0
949,87.67964077509633,-10.0
950,87.78743153383948,-10.0
951,87.89523211951115,-10.0
952,88.00304249279966,-10.0
953,88.11086261455067,-10.0
954,88.2186924457664,-10.0
955,88.32653194760512,-10.0
956,88.43438108138047,-10.0
957,88.54223980856085,-10.0
958,88.65010809076878,-10.0
959,88.75798588978037,-10.0
960,88.86587316752455,-10.0
961,88.97376988608265,-10.0
962,89.08167600768759,-10.0
963,89.18959149472346,-10.0
964,89.29751630972476,-10.0
965,89.4054504153759,-10.0
966,89.51339377451058,-10.0
967,89.62134635011114,-10.0
968,89.72930810530806,-10.0
969,89.83727900337927,-10.0
970,89.94525900774961,-10.0
971,90.05324808199023,-10.0
972,90.16124618981806,-10.0
973,90.2692532950951,-10.0
974,90.37726936182797,-10.0
975,90.48529435416725,-10.0
976,90.59332823640696,-10.0
977,90.70137097298392,-10.0
978,90.80942252847727,-10.0
979,90.91748286760777,-10.0
980,91.0255519552374,-10.0
981,91.13362975636866,-10.0
982,91.24171623614403,-10.0
983,91.34981135984549,-10.0
984,91.45791509289386,-10.0
985,91.56602740084831,-10.0
986,91.67414824940579,-10.0
987,91.78227760440049,-10.0
988,91.89041543180322,-10.0
989,91.99856169772099,-10.0
990,92.10671636839635,-10.0
991,92.21487941020692,-10.0
992,92.32305078966478,-10.0
993,92.43123047341604,-10.0
994,92.53941842824018,-10.0
995,92.64761462104961,-10.0
996,92.75581901888911,-10.0
997,92.86403158893525,-10.0
998,92.97225229849595,-10.0
999,93.08048111500987,-10.0
1000,93.18871800604599,-10.0
1001,93.29696293930297,-10.0
1002,93.40521588260873,-10.0
1003,93.51347680391984,-10.0
1004,93.6217456713211,-10.0
1005,93.73002245302499,-10.0
1006,93.83830711737112,-10.0
1007,93.94659963282575,-10.0
1008,94.0548999679813,-10.0
1009,94.16320809155589,-10.0
1010,94.27152397239269,-10.0
1011,94.37984757945952,-10.0
1012,94.48817888184844,-10.0
1013,94.59651784877504,-10.0
1014,94.70486444957811,-10.0
1015,94.81321865371906,-10.0
1016,94.92158043078156,-10.0
1017,95.02994975047086,-10.0
1018,95.13832658261343,-10.0
1019,95.24671089715643,-10.0
1020,95.35510266416733,-10.0
1021,95.46350185383324,-10.0
1022,95.57190843646056,-10.0
1023,95.68032238247447,-10.0
1024,95.78874366241854,-10.0
1025,95.89717224695407,-10.0
1026,96.00560810685977,-10.0
1027,96.11405121303127,-10.0
1028,96.22250153648062,-10.0
1029,96.3309590483358,-10.0
1030,96.43942371984028,-10.0
1031,96.54789552235265,-10.0
1032,96.65637442734601,-10.0
1033,96.76486040640759,-10.0
1034,96.87335343123827,-10.0
1035,96.9818534736522,-10.0
1036,97.0903605055762,-10.0
1037,97.19887449904945,-10.0
1038,97.30739542622295,-10.0
1039,97.41592325935916,-10.0
1040,97.52445797083145,-10.0
1041,97.6329995331237,-10.0
1042,97.74154791882992,-10.0
1043,97.85010310065373,-10.0
1044,97.95866505140792,-10.0
1045,98.06723374401403,-10.0
1046,98.17580915150202,-10.0
1047,98.28439124700965,-10.0
1048,98.39298000378217,-10.0
1049,98.50157539517183,-10.0
1050,98.61017739463755,-10.0
1051,98.71878597574435,-10.0
1052,98.82740111216305,-10.0
1053,98.93602277766973,-10.0
1054,99.04465094614551,-10.0
1055,99.15328559157587,-10.0
1056,99.26192668805037,-10.0
1057,99.37057420976231,-10.0
1058,99.47922813100814,-10.0
1059,99.58788842618718,-10.0
1060,99.6965550698011,-10.0
1061,99.80522803645367,-10.0
1062,99.9139073008502,-10.0
1063,100.02259283779719,-10.0
1064,100.1312846222019,-10.0
1065,100.23998262907206,-10.0
1066,100.34868683351527,-10.0
1067,100.45739721073878,-10.0
1068,100.56611373604896,-10.0
1069,100.67483638485106,-10.0
1070,100.78356513264865,-10.0
1071,100.89229995504327,-10.0
1072,101.00104082773416,-10.0
1073,101.10978772651768,-10.0
1074,101.21854062728706,-10.0
1075,101.3272995060319,-10.0
1076,101.436064338838,-10.0
1077,101.54483510188668,-10.0
1078,101.65361177145459,-10.0
1079,101.7623943239133,-10.0
1080,101.87118273572892,-10.0
1081,101.97997698346165,-10.0
1082,102.0887770437655,-10.0
1083,102.19758289338783,-10.0
1084,102.3063945091691,-10.0
1085,102.41521186804233,-10.0
1086,102.52403494703286,-10.0
1087,102.63286372325796,-10.0
1088,102.74169817392638,-10.0
1089,102.8505382763381,-10.0
1090,102.95938400788384,-10.0
1091,103.06823534604487,-10.0
1092,103.17709226839247,-10.0
1093,103.28595475258766,-10.0
1094,103.39482277638078,-10.0
1095,103.50369631761129,-10.0
1096,103.6125753542072,-10.0
1097,103.72145986418485,-10.0
1098,103.8303498256485,-10.0
1099,103.93924521679007,-10.0
1100,104.04814601588866,-10.0
1101,104.15705220131026,-10.0
1102,104.26596375150747,-10.0
1103,104.374880645019,-10.0
1104,104.48380286046947,-10.0
1105,104.59273037656897,-10.0
1106,104.70166317211282,-10.0
1107,104.81060122598112,-10.0
1108,104.91954451713846,-10.0
1109,105.02849302463358,-10.0
1110,105.13744672759906,-10.0
1111,105.24640560525094,-10.0
1112,105.3553696368884,-10.0
1113,105.4643388018934,-10.0
1114,105.5733130797305,-10.0
1115,105.68229244994626,-10.0
1116,105.79127689216912,-10.0
1117,105.90026638610908,-10.0
1118,106.00926091155722,-10.0
1119,106.11826044838548,-10.0
1120,106.22726497654634,-10.0
1121,106.33627447607249,-10.0
1122,106.44528892707648,-10.0
1123,106.5543083097504,-10.0
1124,106.66333260436559,-10.0
1125,106.77236179127236,-10.0
1126,106.88139585089957,-10.0
1127,106.99043476375437,-10.0
1128,107.09947851042189,-10.0
1129,107.20852707156502,-10.0
1130,107.31758042792387,-10.0
1131,107.42663856031567,-10.0
1132,107.53570144963439,-10.0
1133,107.64476907685042,-10.0
1134,107.75384142301027,-10.0
1135,107.86291846923625,-10.0
1136,107.97200019672626,-10.0
1137,108.08108658675334,-10.0
1138,108.19017762066551,-10.0
1139,108.29927327988531,-10.0
1140,108.40837354590974,-10.0
1141,108.51747840030968,-10.0
1142,108.62658782472982,-10.0
1143,108.73570180088822,-10.0
1144,108.84482031057615,-10.0
1145,108.95394333565766,-10.0
1146,109.06307085806932,-10.0
1147,109.17220285982009,-10.0
1148,109.28133932299079,-10.0
1149,109.39048022973395,-10.0
1150,109.49962556227348,-10.0
1151,109.60877530290448,-10.0
1152,109.71792943399278,-10.0
1153,109.82708793797481,-10.0
1154,109.93625079735722,-10.0
1155,110.0454179947167,-10.0
1156,110.1545895126996,-10.0
1157,110.26376533402168,-10.0
1158,110.37294544146786,-10.0
1159,110.48212981789196,-10.0
1160,110.59131844621633,-10.0
1161,110.70051130943168,-10.0
1162,110.80970839059675,-10.0
1163,110.91890967283807,-10.0
1164,111.02811513934964,-10.0
1165,111.13732477339268,-10.0
1166,111.24653855829544,-10.0
1167,111.3557564774528,-10.0
1168,111.46497851432609,-10.0
1169,111.57420465244279,-10.0
1170,111.6834348753963,-10.0
1171,111.79266916684564,-10.0
1172,111.9019075105152,-10.0
1173,112.01114989019445,-10.0
1174,112.12039628973777,-10.0
1175,112.22964669306408,-10.0
1176,112.33890108415663,-10.0
1177,112.4481594470628,-10.0
1178,112.55742176589374,-10.0
1179,112.66668802482414,-10.0
1180,112.77595820809202,-10.0
1181,112.8852322999985,-10.0
1182,112.99451028490745,-10.0
1183,113.10379214724529,-10.0
1184,113.21307787150073,-10.0
1185,113.32236744222462,-10.0
1186,113.4316608440295,-10.0
1187,113.54095806158952,-10.0
1188,113.65025907964012,-10.0
1189,113.75956388297786,-10.0
1190,113.86887245646004,-10.0
1191,113.97818478500457,-10.0
1192,114.08750085358975,-10.0
1193,114.19682064725387,-10.0
1194,114.30614415109514,-10.0
1195,114.41547135027135,-10.0
1196,114.52480222999971,-10.0
1197,114.63413677555653,-10.0
1198,114.74347497227703,-10.0
1199,114.85281680555507,-10.0
1200,114.962162260843,-10.0
1201,115.07151132365132,-10.0
1202,115.1808639795485,-10.0
1203,115.29022021416074,-10.0
1204,115.39958001317179,-10.0
1205,115.50894336232258,-10.0
1206,115.61831024741113,-10.0
1207,115.72768065429231,-10.0
1208,115.83705456887753,-10.0
1209,115.94643197713457,-10.0
1210,116.0558128650873,-10.0
1211,116.16519721881562,-10.0
1212,116.274585024455,-10.0
1213,116.38397626819643,-10.0
1214,116.4933709362861,-10.0
1215,116.60276901502527,-10.0
1216,116.71217049076998,-10.0
1217,116.82157534993084,-10.0
1218,116.9309835789728,-10.0
1219,117.04039516441505,-10.0
1220,117.14981009283062,-10.0
1221,117.25922835084624,-10.0
1222,117.36864992514225,-10.0
1223,117.47807480245216,-10.0
1224,117.58750296956259,-10.0
1225,117.69693441331302,-10.0
1226,117.8063691205956,-10.0
1227,117.9158070783549,-10.0
1228,118.02524827358769,-10.0
1229,118.13469269334277,-10.0
1230,118.2441403247208,-10.0
1231,118.35359115487398,-10.0
1232,118.46304517100594,-10.0
1233,118.57250236037146,-10.0
1234,118.68196271027638,-10.0
1235,118.79142620807725,-10.0
1236,118.90089284118122,-10.0
1237,119.01036259704586,-10.0
1238,119.11983546317886,-10.0
1239,119.2293114271379,-10.0
1240,119.3387904765304,-10.0
1241,119.44827259901346,-10.0
1242,119.55775778229345,-10.0
1243,119.66724601412596,-10.0
1244,119.77673728231555,-10.0
1245,119.88623157471561,-10.0
1246,119.99572887922807,-10.0
1247,120.10522918380327,-10.0
1248,120.21473247643975,-10.0
1249,120.3242387451841,-10.0
1250,120.43374797813068,-10.0
1251,120.54326016342148,-10.0
1252,120.65277528924598,-10.0
1253,120.76229334384084,-10.0
1254,120.87181431548981,-10.0
1255,120.9813381925235,-10.0
1256,121.09086496331923,-10.0
1257,121.2003946163008,-10.0
1258,121.30992713993828,-10.0
1259,121.41946252274789,-10.0
1260,121.52900075329185,-10.0
1261,121.63854182017806,-10.0
1262,121.74808571206002,-10.0
1263,121.85763241763658,-10.0
1264,121.96718192565189,-10.0
1265,122.07673422489505,-10.0
1266,122.1862893042,-10.0
1267,122.29584715244545,-10.0
1268,122.40540775855447,-10.0
1269,122.51497111149455,-10.0
1270,122.6245372002772,-10.0
1271,122.73410601395803,-10.0
1272,122.84367754163631,-10.0
1273,122.95325177245499,-10.0
1274,123.06282869560039,-10.0
1275,123.17240830030218,-10.0
1276,123.28199057583303,-10.0
1277,123.39157551150856,-10.0
1278,123.50116309668711,-10.0
1279,123.61075332076963,-10.0
1280,123.72034617319946,-10.0
1281,123.8299416434621,-10.0
1282,123.93953972108525,-10.0
1283,124.04914039563839,-10.0
1284,124.15874365673275,-10.0
1285,124.26834949402112,-10.0
1286,124.37795789719775,-10.0
1287,124.487568855998,-10.0
1288,124.59718236019839,-10.0
1289,124.70679839961626,-10.0
1290,124.81641696410978,-10.0
1291,124.9260380435776,-10.0
1292,125.03566162795885,-10.0
1293,125.14528770723281,-10.0
1294,125.25491627141899,-10.0
1295,125.36454731057671,-10.0
1296,125.47418081480507,-10.0
1297,125.58381677424283,-10.0
1298,125.69345517906818,-10.0
1299,125.80309601949858,-10.0
1300,125.91273928579061,-10.0
1301,126.02238496823989,-10.0
1302,126.13203305718082,-10.0
1303,126.24168354298645,-10.0
1304,126.35133641606835,-10.0
1305,126.46099166687651,-10.0
1306,126.57064928589905,-10.0
1307,126.68030926366217,-10.0
1308,126.78997159072992,-10.0
1309,126.8996362577042,-10.0
1310,127.00930325522442,-10.0
1311,127.11897257396745,-10.0
1312,127.22864420464752,-10.0
1313,127.33831813801592,-10.0
1314,127.44799436486099,-10.0
1315,127.55767287600787,-10.0
1316,127.66735366231849,-10.0
1317,127.77703671469126,-10.0
1318,127.88672202406103,-10.0
1319,127.99640958139888,-10.0
1320,128.1060993777121,-10.0
1321,128.21579140404384,-10.0
1322,128.32548565147314,-10.0
1323,128.43518211111473,-10.0
1324,128.5448807741189,-10.0
1325,128.65458163167128,-10.0
1326,128.7642846749928,-10.0
1327,128.87398989533955,-10.0
1328,128.98369728400252,-10.0
1329,129.0934068323076,-10.0
1330,129.20311853161533,-10.0
1331,129.31283237332087,-10.0
1332,129.42254834885378,-10.0
1333,129.53226644967785,-10.0
1334,129.64198666729106,-10.0
1335,129.7517089932255,-10.0
1336,129.86143341904696,-10.0
1337,129.97115993635506,-10.0
1338,130.08088853678302,-10.0
1339,130.19061921199756,-10.0
1340,130.30035195369865,-10.0
1341,130.41008675361954,-10.0
1342,130.51982360352656,-10.0
1343,130.62956249521892,-10.0
1344,130.73930342052864,-10.0
1345,130.84904637132044,-10.0
1346,130.95879133949163,-10.0
1347,131.06853831697185,-10.0
1348,131.17828729572307,-10.0
1349,131.28803826773938,-10.0
1350,131.39779122504697,-10.0
1351,131.50754615970385,-10.0
1352,131.61730306379982,-10.0
1353,131.72706192945634,-10.0
1354,131.83682274882642,-10.0
1355,131.94658551409438,-10.0
1356,132.05635021747585,-10.0
1357,132.16611685121765,-10.0
1358,132.27588540759754,-10.0
1359,132.38565587892418,-10.0
1360,132.49542825753701,-10.0
1361,132.60520253580617,-10.0
1362,132.71497870613223,-10.0
1363,132.82475676094623,-10.0
1364,132.93453669270943,-10.0
1365,133.04431849391332,-10.0
1366,133.1541021570794,-10.0
1367,133.26388767475905,-10.0
1368,133.37367503953345,-10.0
1369,133.48346424401353,-10.0
1370,133.5932552808397,-10.0
1371,133.70304814268187,-10.0
1372,133.81284282223922,-10.0
1373,133.9226393122402,-10.0
1374,134.03243760544225,-10.0
1375,134.1422376946319,-10.0
1376,134.25203957262445,-10.0
1377,134.361843232264,-10.0
1378,134.47164866642322,-10.0
1379,134.5814558680033,-10.0
1380,134.6912648299339,-10.0
1381,134.80107554517292,-10.0
1382,134.9108880067064,-10.0
1383,135.02070220754842,-10.0
1384,135.13051814074115,-10.0
1385,135.24033579935443,-10.0
1386,135.35015517648586,-10.0
1387,135.45997626526074,-10.0
1388,135.5697990588318,-10.0
1389,135.67962355037915,-10.0
1390,135.7894497331102,-10.0
1391,135.89927760025958,-10.0
1392,136.00910714508893,-10.0
1393,136.11893836088683,-10.0
1394,136.22877124096874,-10.0
1395,136.3386057786769,-10.0
1396,136.44844196738012,-10.0
1397,136.55827980047374,-10.0
1398,136.66811927137954,-10.0
1399,136.77796037354565,-10.0
1400,136.88780310044635,-10.0
1401,136.99764744558203,-10.0
1402,137.10749340247918,-10.0
1403,137.21734096469004,-10.0
1404,137.32719012579273,-10.0
1405,137.43704087939102,-10.0
1406,137.54689321911437,-10.0
1407,137.65674713861756,-10.0
1408,137.7666026315809,-10.0
1409,137.87645969170984,-10.0
1410,137.9863183127352,-10.0
1411,138.09617848841268,-10.0
1412,138.20604021252308,-10.0
1413,138.31590347887203,-10.0
1414,138.42576828129,-10.0
1415,138.53563461363208,-10.0
1416,138.64550246977794,-10.0
1417,138.7553718436318,-10.0
1418,138.8652427291222,-10.0
1419,138.975115120202,-10.0
1420,139.08498901084818,-10.0
1421,139.19486439506196,-10.0
1422,139.3047412668684,-10.0
1423,139.41461962031659,-10.0
1424,139.52449944947932,-10.0
1425,139.6343807484532,-10.0
1426,139.74426351135835,-10.0
1427,139.85414773233848,-10.0
1428,139.96403340556068,-10.0
1429,140.07392052521544,-10.0
1430,140.18380908551643,-10.0
1431,140.2936990807005,-10.0
1432,140.40359050502752,-10.0
1433,140.51348335278038,-10.0
1434,140.62337761826478,-10.0
1435,140.73327329580923,-10.0
1436,140.84317037976496,-10.0
1437,140.95306886450572,-10.0
1438,141.06296874442782,-10.0
1439,141.17287001394996,-10.0
1440,141.28277266751323,-10.0
1441,141.39267669958087,-10.0
1442,141.50258210463835,-10.0
1443,141.6124888771931,-10.0
1444,141.72239701177466,-10.0
1445,141.83230650293433,-10.0
1446,141.94221734524524,-10.0
1447,142.0521295333023,-10.0
1448,142.16204306172193,-10.0
1449,142.27195792514217,-10.0
1450,142.38187411822247,-10.0
1451,142.4917916356437,-10.0
1452,142.60171047210792,-10.0
1453,142.71163062233848,-10.0
1454,142.82155208107972,-10.0
1455,142.93147484309713,-10.0
1456,143.04139890317708,-10.0
1457,143.15132425612677,-10.0
1458,143.2612508967742,-10.0
1459,143.3711788199681,-10.0
1460,143.48110802057775,-10.0
1461,143.59103849349296,-10.0
1462,143.70097023362405,-10.0
1463,143.8109032359016,-10.0
1464,143.92083749527654,-10.0
1465,144.03077300671995,-10.0
1466,144.1407097652231,-10.0
1467,144.25064776579725,-10.0
1468,144.3605870034736,-10.0
1469,144.4705274733032,-10.0
1470,144.58046917035705,-10.0
1471,144.6904120897257,-10.0
1472,144.8003562265194,-10.0
1473,144.91030157586795,-10.0
1474,145.02024813292067,-10.0
1475,145.13019589284627,-10.0
1476,145.24014485083273,-10.0
1477,145.3500950020874,-10.0
1478,145.46004634183666,-10.0
1479,145.56999886532608,-10.0
1480,145.67995256782024,-10.0
1481,145.78990744460265,-10.0
1482,145.89986349097566,-10.0
1483,146.00982070226047,-10.0
1484,146.11977907379693,-10.0
1485,146.22973860094362,-10.0
1486,146.33969927907762,-10.0
1487,146.4496611035945,-10.0
1488,146.55962406990827,-10.0
1489,146.6695881734513,-10.0
1490,146.77955340967424,-10.0
1491,146.88951977404585,-10.0
1492,146.99948726205315,-10.0
1493,147.10945586920113,-10.0
1494,147.21942559101277,-10.0
1495,147.32939642302892,-10.0
1496,147.43936836080843,-10.0
1497,147.54934139992773,-10.0
1498,147.65931553598102,-10.0
1499,147.76929076458012,-10.0
1500,147.87926708135447,-10.0
1501,147.9892444819509,-10.0
1502,148.09922296203365,-10.0
1503,148.20920251728435,-10.0
1504,148.31918314340197,-10.0
1505,148.42916483610256,-10.0
1506,148.53914759111933,-10.0
1507,148.64913140420265,-10.0
1508,148.7591162711198,-10.0
1509,148.86910218765505,-10.0
1510,148.97908914960945,-10.0
1511,149.08907715280097,-10.0
1512,149.19906619306423,-10.0
1513,149.3090562662505,-10.0
1514,149.4190473682277,-10.0
1515,149.52903949488024,-10.0
1516,149.63903264210902,-10.0
1517,149.74902680583133,-10.0
1518,149.85902198198076,-10.0
1519,149.96901816650725,-10.0
1520,150.07901535537684,-10.0
1521,150.18901354457176,-10.0
1522,150.29901273009034,-10.0
1523,150.40901290794687,-10.0
1524,150.5190140741716,-10.0
1525,150.6290162248106,-10.0
1526,150.73901935592596,-10.0
1527,150.84902346359527,-10.0
1528,150.95902854391196,-10.0
1529,151.06903459298502,-10.0
1530,151.17904160693908,-10.0
1531,151.2890495819142,-10.0
1532,151.39905851406596,-10.0
1533,151.5090683995652,-10.0
1534,151.61907923459822,-10.0
1535,151.72909101536646,-10.0
1536,151.83910373808658,-10.0
1537,151.94911739899047,-10.0
1538,152.05913199432496,-10.0
1539,152.16914752035197,-10.0
1540,152.27916397334835,-10.0
1541,152.38918134960585,-10.0
1542,152.49919964543108,-10.0
1543,152.60921885714538,-10.0
1544,152.7192389810848,-10.0
1545,152.82926001360013,-10.0
1546,152.9392819510567,-10.0
1547,153.04930478983437,-10.0
1548,153.15932852632744,-10.0
1549,153.2693531569448,-10.0
1550,153.3793786781095,-10.0
1551,153.48940508625904,-10.0
1552,153.5994323778451,-10.0
1553,153.70946054933358,-10.0
1554,153.81948959720455,-10.0
1555,153.9295195179521,-10.0
1556,154.0395503080844,-10.0
1557,154.14958196412354,-10.0
1558,154.25961448260557,-10.0
1559,154.36964786008033,-10.0
1560,154.47968209311156,-10.0
1561,154.5897171782767,-10.0
1562,154.6997531121668,-10.0
1563,154.80978989138666,-10.0
1564,154.91982751255463,-10.0
1565,155.0298659723026,-10.0
1566,155.13990526727585,-10.0
